,date,open,high,low,close,target,naive_pred
131,2018-10-20 00:00:00,0.02435,0.02471,0.02421,0.02448,1.0,1.0
132,2018-10-21 00:00:00,0.02447,0.0251,0.02442,0.02458,0.0,0.0
133,2018-10-22 00:00:00,0.02457,0.0246,0.02388,0.02423,0.0,0.0
134,2018-10-23 00:00:00,0.02422,0.02423,0.02333,0.02372,1.0,1.0
135,2018-10-24 00:00:00,0.02371,0.02419,0.02367,0.02373,0.0,1.0
136,2018-10-25 00:00:00,0.02372,0.02378,0.02335,0.0234,1.0,0.0
137,2018-10-26 00:00:00,0.02339,0.02405,0.02322,0.02391,0.0,1.0
138,2018-10-27 00:00:00,0.02391,0.024,0.02335,0.02343,1.0,0.0
139,2018-10-28 00:00:00,0.02345,0.02372,0.02337,0.02358,0.0,1.0
140,2018-10-29 00:00:00,0.02357,0.02369,0.02165,0.02221,1.0,0.0
141,2018-10-30 00:00:00,0.02222,0.0225,0.02206,0.02222,1.0,1.0
142,2018-10-31 00:00:00,0.02223,0.02272,0.02137,0.02239,1.0,0.0
143,2018-11-01 00:00:00,0.02239,0.0226,0.0221,0.02253,1.0,0.0
144,2018-11-02 00:00:00,0.02255,0.02326,0.02242,0.023,0.0,0.0
145,2018-11-03 00:00:00,0.023,0.02305,0.02248,0.02273,1.0,0.0
146,2018-11-04 00:00:00,0.02274,0.02402,0.02231,0.02369,1.0,1.0
147,2018-11-05 00:00:00,0.02367,0.02414,0.02331,0.02394,1.0,0.0
148,2018-11-06 00:00:00,0.02394,0.0249,0.02376,0.02475,0.0,0.0
149,2018-11-07 00:00:00,0.02475,0.0251,0.02378,0.02415,0.0,0.0
150,2018-11-08 00:00:00,0.02416,0.02432,0.02307,0.02319,0.0,1.0
151,2018-11-09 00:00:00,0.02319,0.02356,0.02287,0.02315,0.0,1.0
152,2018-11-10 00:00:00,0.02314,0.02349,0.0228,0.02309,0.0,1.0
153,2018-11-11 00:00:00,0.02309,0.02315,0.02259,0.02299,0.0,1.0
154,2018-11-12 00:00:00,0.02299,0.02318,0.02229,0.02269,0.0,1.0
155,2018-11-13 00:00:00,0.0227,0.02296,0.02221,0.02222,0.0,1.0
156,2018-11-14 00:00:00,0.02222,0.02224,0.01861,0.01999,0.0,1.0
157,2018-11-15 00:00:00,0.02,0.02015,0.0175,0.01942,0.0,1.0
158,2018-11-16 00:00:00,0.01944,0.0198,0.01868,0.01912,0.0,1.0
159,2018-11-17 00:00:00,0.01911,0.0192,0.01855,0.01904,0.0,1.0
160,2018-11-18 00:00:00,0.01903,0.01941,0.01877,0.01896,0.0,1.0
161,2018-11-19 00:00:00,0.01897,0.01898,0.0156,0.01588,0.0,1.0
162,2018-11-20 00:00:00,0.0159,0.0166,0.01262,0.01416,1.0,1.0
163,2018-11-21 00:00:00,0.01414,0.0153,0.01358,0.01489,0.0,1.0
164,2018-11-22 00:00:00,0.01491,0.01505,0.01372,0.01381,1.0,0.0
165,2018-11-23 00:00:00,0.01383,0.01416,0.01319,0.01387,0.0,1.0
166,2018-11-24 00:00:00,0.01384,0.01435,0.01213,0.01262,0.0,0.0
167,2018-11-25 00:00:00,0.01263,0.01296,0.01107,0.01252,0.0,1.0
168,2018-11-26 00:00:00,0.0125,0.01319,0.01135,0.01192,1.0,1.0
169,2018-11-27 00:00:00,0.01192,0.01224,0.01135,0.01204,1.0,1.0
170,2018-11-28 00:00:00,0.01204,0.0159,0.01203,0.01467,1.0,0.0
171,2018-11-29 00:00:00,0.01467,0.01713,0.0143,0.01574,0.0,0.0
172,2018-11-30 00:00:00,0.01574,0.01586,0.0136,0.01451,1.0,0.0
173,2018-12-01 00:00:00,0.01452,0.01568,0.01395,0.01508,0.0,1.0
174,2018-12-02 00:00:00,0.01509,0.01557,0.0147,0.01499,0.0,0.0
175,2018-12-03 00:00:00,0.01498,0.01505,0.01341,0.01377,1.0,1.0
176,2018-12-04 00:00:00,0.01377,0.0153,0.01327,0.01433,0.0,1.0
177,2018-12-05 00:00:00,0.01433,0.01477,0.01388,0.01397,0.0,0.0
178,2018-12-06 00:00:00,0.01399,0.01458,0.01269,0.01279,1.0,1.0
179,2018-12-07 00:00:00,0.01278,0.01351,0.01212,0.01321,1.0,1.0
180,2018-12-08 00:00:00,0.01321,0.01396,0.01262,0.01324,1.0,0.0
181,2018-12-09 00:00:00,0.01326,0.01396,0.013,0.01341,0.0,0.0
182,2018-12-10 00:00:00,0.01341,0.01369,0.0128,0.01311,1.0,0.0
183,2018-12-11 00:00:00,0.01311,0.0135,0.01292,0.01317,1.0,1.0
184,2018-12-12 00:00:00,0.01315,0.01352,0.01302,0.0132,0.0,0.0
185,2018-12-13 00:00:00,0.01319,0.01345,0.01285,0.01304,0.0,0.0
186,2018-12-14 00:00:00,0.01304,0.01322,0.01252,0.01272,1.0,1.0
187,2018-12-15 00:00:00,0.01271,0.01295,0.0125,0.01273,1.0,1.0
188,2018-12-16 00:00:00,0.01272,0.01339,0.01264,0.01293,1.0,0.0
189,2018-12-17 00:00:00,0.01293,0.0146,0.0129,0.01407,1.0,0.0
190,2018-12-18 00:00:00,0.01407,0.01478,0.01378,0.01475,1.0,0.0
191,2018-12-19 00:00:00,0.01475,0.01745,0.01462,0.01526,1.0,0.0
192,2018-12-20 00:00:00,0.01525,0.01722,0.01511,0.01703,1.0,0.0
193,2018-12-21 00:00:00,0.01702,0.02248,0.01676,0.01973,1.0,0.0
194,2018-12-22 00:00:00,0.01975,0.02121,0.01827,0.02065,0.0,0.0
195,2018-12-23 00:00:00,0.02066,0.0219,0.01994,0.02056,1.0,0.0
196,2018-12-24 00:00:00,0.02058,0.02339,0.01998,0.02065,0.0,1.0
197,2018-12-25 00:00:00,0.02063,0.02071,0.01819,0.01967,1.0,0.0
198,2018-12-26 00:00:00,0.01967,0.02061,0.01892,0.02001,0.0,1.0
199,2018-12-27 00:00:00,0.02001,0.02024,0.01776,0.01798,1.0,0.0
200,2018-12-28 00:00:00,0.01798,0.02058,0.0175,0.0203,0.0,1.0
201,2018-12-29 00:00:00,0.02029,0.0205,0.01921,0.01939,1.0,0.0
202,2018-12-30 00:00:00,0.0194,0.02007,0.01906,0.01961,0.0,1.0
203,2018-12-31 00:00:00,0.01961,0.01967,0.01839,0.01868,1.0,0.0
204,2019-01-01 00:00:00,0.01867,0.01941,0.01842,0.01928,1.0,1.0
205,2019-01-02 00:00:00,0.01929,0.02007,0.01886,0.01974,0.0,0.0
206,2019-01-03 00:00:00,0.01975,0.02049,0.0193,0.01966,1.0,0.0
207,2019-01-04 00:00:00,0.01967,0.02179,0.01941,0.02106,1.0,1.0
208,2019-01-05 00:00:00,0.02105,0.0232,0.0209,0.0219,1.0,0.0
209,2019-01-06 00:00:00,0.02191,0.02306,0.0213,0.02249,1.0,0.0
210,2019-01-07 00:00:00,0.0225,0.0239,0.02224,0.02334,1.0,0.0
211,2019-01-08 00:00:00,0.02333,0.02659,0.02281,0.02589,1.0,0.0
212,2019-01-09 00:00:00,0.0259,0.02944,0.02521,0.02785,0.0,0.0
213,2019-01-10 00:00:00,0.02784,0.0344,0.02347,0.02541,0.0,0.0
214,2019-01-11 00:00:00,0.02535,0.02752,0.02414,0.02453,0.0,1.0
215,2019-01-12 00:00:00,0.02453,0.02471,0.0224,0.02296,0.0,1.0
216,2019-01-13 00:00:00,0.02297,0.02325,0.02047,0.02085,1.0,1.0
217,2019-01-14 00:00:00,0.02085,0.0256,0.0206,0.02524,0.0,1.0
218,2019-01-15 00:00:00,0.02524,0.02619,0.02325,0.02395,1.0,0.0
219,2019-01-16 00:00:00,0.02396,0.02507,0.02357,0.02479,1.0,1.0
220,2019-01-17 00:00:00,0.02482,0.02579,0.02371,0.02492,0.0,0.0
221,2019-01-18 00:00:00,0.02491,0.02539,0.02431,0.02441,0.0,0.0
222,2019-01-19 00:00:00,0.0244,0.02489,0.0232,0.02419,0.0,1.0
223,2019-01-20 00:00:00,0.02418,0.02448,0.02288,0.02355,1.0,1.0
224,2019-01-21 00:00:00,0.02357,0.02556,0.0233,0.02537,1.0,1.0
225,2019-01-22 00:00:00,0.02537,0.0267,0.02459,0.02619,1.0,0.0
226,2019-01-23 00:00:00,0.02617,0.0272,0.02561,0.02631,1.0,0.0
227,2019-01-24 00:00:00,0.02631,0.0271,0.02594,0.02672,0.0,0.0
228,2019-01-25 00:00:00,0.02673,0.02682,0.02625,0.02651,1.0,0.0
229,2019-01-26 00:00:00,0.02652,0.02899,0.0264,0.0285,1.0,1.0
230,2019-01-27 00:00:00,0.0285,0.0306,0.02807,0.02902,0.0,0.0
231,2019-01-28 00:00:00,0.02902,0.02907,0.02488,0.02673,1.0,0.0
232,2019-01-29 00:00:00,0.02673,0.0277,0.0258,0.02709,1.0,1.0
233,2019-01-30 00:00:00,0.02709,0.028,0.02663,0.02717,0.0,0.0
234,2019-01-31 00:00:00,0.02715,0.02743,0.02503,0.02511,1.0,0.0
235,2019-02-01 00:00:00,0.02511,0.02658,0.024,0.02615,0.0,1.0
236,2019-02-02 00:00:00,0.02614,0.02638,0.02548,0.02608,0.0,0.0
237,2019-02-03 00:00:00,0.02608,0.02616,0.02511,0.02542,1.0,1.0
238,2019-02-04 00:00:00,0.02542,0.02914,0.02501,0.02698,0.0,1.0
239,2019-02-05 00:00:00,0.02698,0.0279,0.02602,0.02623,0.0,0.0
240,2019-02-06 00:00:00,0.02622,0.027,0.02511,0.02551,1.0,1.0
241,2019-02-07 00:00:00,0.02552,0.02627,0.02534,0.02569,1.0,1.0
242,2019-02-08 00:00:00,0.02569,0.02737,0.02549,0.02681,0.0,0.0
243,2019-02-09 00:00:00,0.0268,0.02767,0.02601,0.02623,0.0,0.0
244,2019-02-10 00:00:00,0.02623,0.02633,0.02489,0.02579,0.0,1.0
245,2019-02-11 00:00:00,0.02579,0.02625,0.02406,0.02457,0.0,1.0
246,2019-02-12 00:00:00,0.02456,0.02482,0.024,0.02441,0.0,1.0
247,2019-02-13 00:00:00,0.02441,0.0253,0.02345,0.02406,0.0,1.0
248,2019-02-14 00:00:00,0.02407,0.02441,0.02312,0.0233,1.0,1.0
249,2019-02-15 00:00:00,0.0233,0.0241,0.02327,0.0237,0.0,1.0
250,2019-02-16 00:00:00,0.0237,0.02391,0.02346,0.02356,1.0,0.0
251,2019-02-17 00:00:00,0.02356,0.02402,0.02343,0.02378,1.0,1.0
252,2019-02-18 00:00:00,0.02379,0.02516,0.02376,0.0249,0.0,0.0
253,2019-02-19 00:00:00,0.0249,0.02598,0.02467,0.0248,1.0,0.0
254,2019-02-20 00:00:00,0.02481,0.02538,0.02412,0.025,0.0,1.0
255,2019-02-21 00:00:00,0.02497,0.02528,0.0243,0.02471,1.0,0.0
256,2019-02-22 00:00:00,0.02471,0.02502,0.0245,0.0249,1.0,1.0
257,2019-02-23 00:00:00,0.0249,0.02538,0.02471,0.02528,0.0,0.0
258,2019-02-24 00:00:00,0.02525,0.02747,0.02203,0.02327,1.0,0.0
259,2019-02-25 00:00:00,0.02326,0.02451,0.02326,0.02407,1.0,1.0
260,2019-02-26 00:00:00,0.02407,0.02448,0.02362,0.02411,0.0,0.0
261,2019-02-27 00:00:00,0.02413,0.0242,0.02323,0.02394,0.0,0.0
262,2019-02-28 00:00:00,0.02395,0.02407,0.02329,0.02364,0.0,1.0
263,2019-03-01 00:00:00,0.02365,0.02377,0.02339,0.02349,0.0,1.0
264,2019-03-02 00:00:00,0.02349,0.02356,0.02219,0.02267,0.0,1.0
265,2019-03-03 00:00:00,0.02268,0.02299,0.02227,0.02248,1.0,1.0
266,2019-03-04 00:00:00,0.02248,0.02304,0.02049,0.02277,1.0,1.0
267,2019-03-05 00:00:00,0.02278,0.02394,0.02202,0.02375,0.0,0.0
268,2019-03-06 00:00:00,0.02374,0.02383,0.02285,0.02318,0.0,0.0
269,2019-03-07 00:00:00,0.02318,0.02348,0.02282,0.02294,0.0,1.0
270,2019-03-08 00:00:00,0.02293,0.02298,0.02217,0.02233,1.0,1.0
271,2019-03-09 00:00:00,0.02233,0.02289,0.02201,0.02277,1.0,1.0
272,2019-03-10 00:00:00,0.02279,0.02316,0.02225,0.02285,0.0,0.0
273,2019-03-11 00:00:00,0.02283,0.02305,0.02178,0.02208,1.0,0.0
274,2019-03-12 00:00:00,0.0221,0.02257,0.02171,0.02227,0.0,1.0
275,2019-03-13 00:00:00,0.02226,0.02243,0.0218,0.02221,1.0,0.0
276,2019-03-14 00:00:00,0.0222,0.0229,0.02201,0.02242,1.0,1.0
277,2019-03-15 00:00:00,0.02243,0.0231,0.02233,0.02295,1.0,0.0
278,2019-03-16 00:00:00,0.02297,0.02355,0.02283,0.02313,0.0,0.0
279,2019-03-17 00:00:00,0.02314,0.02315,0.02266,0.0229,0.0,0.0
280,2019-03-18 00:00:00,0.0229,0.02322,0.02241,0.02278,0.0,1.0
281,2019-03-19 00:00:00,0.02277,0.02285,0.02244,0.02275,1.0,1.0
282,2019-03-20 00:00:00,0.02275,0.02285,0.02246,0.02279,0.0,1.0
283,2019-03-21 00:00:00,0.0228,0.02291,0.02183,0.02217,1.0,0.0
284,2019-03-22 00:00:00,0.02218,0.02269,0.02209,0.02251,1.0,1.0
285,2019-03-23 00:00:00,0.02249,0.02443,0.02245,0.02428,0.0,0.0
286,2019-03-24 00:00:00,0.02428,0.0244,0.02283,0.02324,0.0,0.0
287,2019-03-25 00:00:00,0.02325,0.02337,0.02207,0.02256,0.0,1.0
288,2019-03-26 00:00:00,0.02258,0.02271,0.0219,0.0224,1.0,1.0
289,2019-03-27 00:00:00,0.02242,0.02349,0.02227,0.0233,0.0,1.0
290,2019-03-28 00:00:00,0.02329,0.02329,0.02281,0.02315,1.0,0.0
291,2019-03-29 00:00:00,0.02314,0.0239,0.0229,0.0233,0.0,1.0
292,2019-03-30 00:00:00,0.02331,0.0236,0.02276,0.02322,1.0,0.0
293,2019-03-31 00:00:00,0.02323,0.02358,0.02302,0.02344,1.0,1.0
294,2019-04-01 00:00:00,0.02343,0.02505,0.02318,0.02433,1.0,0.0
295,2019-04-02 00:00:00,0.02433,0.027,0.02433,0.02671,0.0,0.0
296,2019-04-03 00:00:00,0.02671,0.02929,0.02451,0.02595,0.0,0.0
297,2019-04-04 00:00:00,0.02596,0.0268,0.02489,0.02582,1.0,1.0
298,2019-04-05 00:00:00,0.02583,0.0275,0.02579,0.02699,0.0,1.0
299,2019-04-06 00:00:00,0.02699,0.02734,0.02622,0.02668,1.0,0.0
300,2019-04-07 00:00:00,0.02668,0.02955,0.02652,0.02889,1.0,1.0
301,2019-04-08 00:00:00,0.0289,0.0316,0.02725,0.03033,0.0,0.0
302,2019-04-09 00:00:00,0.03032,0.03111,0.02861,0.0296,1.0,0.0
303,2019-04-10 00:00:00,0.02959,0.03082,0.02937,0.02997,0.0,1.0
304,2019-04-11 00:00:00,0.02999,0.03004,0.02515,0.02641,0.0,0.0
305,2019-04-12 00:00:00,0.0264,0.02697,0.02512,0.02628,0.0,1.0
306,2019-04-13 00:00:00,0.02627,0.02676,0.02572,0.02604,1.0,1.0
307,2019-04-14 00:00:00,0.02603,0.02702,0.0258,0.02686,0.0,1.0
308,2019-04-15 00:00:00,0.02687,0.02752,0.02571,0.02622,1.0,0.0
309,2019-04-16 00:00:00,0.02621,0.02688,0.02582,0.02666,0.0,1.0
310,2019-04-17 00:00:00,0.02666,0.02683,0.02621,0.02649,1.0,0.0
311,2019-04-18 00:00:00,0.02649,0.0271,0.02645,0.02672,0.0,1.0
312,2019-04-19 00:00:00,0.0267,0.02671,0.02578,0.02625,0.0,0.0
313,2019-04-20 00:00:00,0.02627,0.02638,0.02552,0.02582,0.0,1.0
314,2019-04-21 00:00:00,0.02581,0.02616,0.024,0.02476,1.0,1.0
315,2019-04-22 00:00:00,0.02476,0.02529,0.02436,0.02492,0.0,1.0
316,2019-04-23 00:00:00,0.02492,0.02518,0.02405,0.02408,0.0,0.0
317,2019-04-24 00:00:00,0.02406,0.0241,0.0226,0.02325,0.0,1.0
318,2019-04-25 00:00:00,0.02326,0.02527,0.02258,0.02306,1.0,1.0
319,2019-04-26 00:00:00,0.02305,0.02429,0.02233,0.02382,0.0,1.0
320,2019-04-27 00:00:00,0.02382,0.02383,0.02314,0.02348,0.0,0.0
321,2019-04-28 00:00:00,0.02347,0.02366,0.02313,0.02334,0.0,1.0
322,2019-04-29 00:00:00,0.02336,0.02339,0.02188,0.02243,1.0,1.0
323,2019-04-30 00:00:00,0.02243,0.02381,0.02217,0.02349,1.0,1.0
324,2019-05-01 00:00:00,0.02348,0.02385,0.02296,0.02348,0.0,0.0
325,2019-05-02 00:00:00,0.02349,0.02363,0.02304,0.02339,1.0,0.0
